;;;;;;;;;;;;;;;;Comparacion peso colombiano a argentino;;;;;;
Comparacion peso colombiano a Dólar;;;;;;;;Comparacion peso argetino a Dólar;;;;;;;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;08.03.2023;23,76;23,84;23,91;23,62;;-0,37%
13.11.2020;3.640,90;3.644,05;3.651,00;3.630,68;7,61K;-0,02%;;09.11.2020;79,178;79,0345;79,366;79,0265;0,07K;0,19%;;12.11.2020;45,79;45,82;46,09;45,64;;0,22%
12.11.2020;3.641,55;3.639,00;3.667,45;3.632,00;7,95K;0,21%;;06.11.2020;79,03;79,085;79,1085;78,986;0,01K;-0,06%;;11.11.2020;45,69;45,75;45,91;45,59;;0,00%
11.11.2020;3.634,00;3.631,50;3.646,47;3.623,81;0,73K;0,17%;;05.11.2020;79,08;78,995;79,105;78,865;0,06K;0,27%;;10.11.2020;45,69;46,03;46,3;45,64;;-0,56%
10.11.2020;3.627,75;3.649,21;3.673,50;3.625,90;8,28K;-0,53%;;04.11.2020;78,865;78,612;79,0555;78,612;0,08K;-0,07%;;09.11.2020;45,95;47,1;47,14;45,67;;-2,37%
09.11.2020;3.647,08;3.723,00;3.723,93;3.622,50;7,99K;-1,98%;;03.11.2020;78,92;78,69;78,93;78,69;0,05K;0,31%;;06.11.2020;47,07;47,46;47,76;47,06;;-0,76%
06.11.2020;3.720,75;3.754,00;3.775,00;3.719,15;8,60K;-0,83%;;02.11.2020;78,68;78,214;78,698;78,1935;0,05K;0,46%;;05.11.2020;47,43;48,32;48,42;47,44;;-1,65%
05.11.2020;3.751,75;3.815,82;3.819,03;3.752,00;8,80K;-1,62%;;30.10.2020;78,32;78,295;78,341;78,188;0,07K;0,04%;;04.11.2020;48,22;48,39;48,57;47,96;;-0,28%
04.11.2020;3.813,57;3.819,50;3.825,50;3.787,00;8,17K;-0,10%;;29.10.2020;78,29;78,2345;78,323;78,2115;0,04K;-0,01%;;03.11.2020;48,36;49,18;49,21;48,29;;-1,49%
03.11.2020;3.817,50;3.869,35;3.872,23;3.811,00;6,76K;-1,18%;;28.10.2020;78,3;78,306;78,352;78,2115;0,07K;0,00%;;02.11.2020;49,09;49,41;49,63;49,06;;-0,59%
02.11.2020;3.863,10;3.870,35;3.882,79;3.860,03;6,23K;-0,15%;;27.10.2020;78,3;78,2;78,32;78,137;0,06K;0,28%;;30.10.2020;49,38;49,31;49,45;49,13;;0,20%
30.10.2020;3.868,85;3.861,25;3.873,50;3.846,97;6,97K;0,24%;;26.10.2020;78,084;78,06;78,258;78,0545;0,05K;-0,05%;;29.10.2020;49,29;48,91;49,41;48,9;;0,82%
29.10.2020;3.859,75;3.830,00;3.866,00;3.828,92;3,69K;0,82%;;23.10.2020;78,12;77,99;78,14;77,985;0,06K;0,17%;;28.10.2020;48,89;48,65;49,24;48,58;;0,55%
28.10.2020;3.828,50;3.809,60;3.854,90;3.805,70;7,53K;0,55%;;22.10.2020;77,99;77,67;78,0795;77,624;0,06K;0,41%;;27.10.2020;48,62;48,8;48,87;48,53;;-0,18%
27.10.2020;3.807,60;3.814,85;3.820,15;3.797,88;6,35K;-0,14%;;21.10.2020;77,67;77,655;77,766;77,5585;0,05K;0,21%;;26.10.2020;48,71;48,5;48,88;48,43;;0,49%
26.10.2020;3.812,85;3.789,50;3.818,77;3.783,89;5,16K;0,67%;;20.10.2020;77,507;77,5035;77,722;77,501;0,06K;-0,08%;;23.10.2020;48,47;48,52;48,6;48,32;;-0,03%
23.10.2020;3.787,50;3.784,00;3.793,49;3.770,00;5,84K;0,15%;;19.10.2020;77,57;77,462;77,615;77,462;0,06K;0,26%;;22.10.2020;48,49;48,49;48,66;48,15;;0,05%
22.10.2020;3.782,00;3.766,50;3.795,90;3.754,50;6,38K;0,46%;;16.10.2020;77,368;77,4065;77,56;77,393;0,04K;-0,13%;;21.10.2020;48,46;49,27;49,32;48,41;;-1,44%
21.10.2020;3.764,50;3.825,00;3.829,00;3.763,95;7,10K;-1,53%;;15.10.2020;77,47;77,41;77,51;77,333;0,06K;0,09%;;20.10.2020;49,17;49,56;49,64;49,12;;-0,74%
20.10.2020;3.823,00;3.844,75;3.847,43;3.816,70;6,62K;-0,51%;;14.10.2020;77,4;77,3625;77,498;77,3275;0,04K;0,19%;;19.10.2020;49,53;49,68;49,7;49,43;;-0,12%
19.10.2020;3.842,75;3.848,10;3.849,88;3.834,50;5,76K;-0,09%;;13.10.2020;77,25;77,0005;77,44;76,998;0,03K;0,14%;;16.10.2020;49,59;49,7;49,75;49,45;;-0,16%
16.10.2020;3.846,10;3.850,25;3.852,00;3.827,68;3,03K;-0,06%;;09.10.2020;77,14;77,054;77,1555;76,9575;0,14K;0,04%;;15.10.2020;49,67;49,6;49,89;49,53;;0,20%
15.10.2020;3.848,25;3.839,00;3.862,74;3.837,11;3,22K;0,29%;;08.10.2020;77,11;77,095;77,12;76,998;0,06K;0,01%;;14.10.2020;49,57;49,93;49,94;49,5;;-0,53%
14.10.2020;3.837,00;3.862,00;3.863,02;3.835,00;1,21K;-0,60%;;07.10.2020;77,1;77,085;77,1225;76,952;0,10K;0,05%;;13.10.2020;49,83;49,62;50,12;49,58;;0,55%
13.10.2020;3.860,00;3.828,00;3.864,02;3.825,92;3,34K;0,95%;;06.10.2020;77,06;77,05;77,12;76,9465;0,10K;0,16%;;12.10.2020;49,56;49,62;49,71;49,59;;0,00%
12.10.2020;3.823,50;3.828,00;3.834,86;3.825,85;0,90K;0,00%;;05.10.2020;76,94;76,886;77,08;76,8695;0,08K;0,20%;;09.10.2020;49,56;49,79;49,84;49,48;;-0,40%
09.10.2020;3.823,50;3.839,50;3.839,90;3.814,95;4,07K;-0,37%;;02.10.2020;76,789;76,177;76,96;76,177;0,07K;0,80%;;08.10.2020;49,76;49,86;49,94;49,68;;-0,15%
08.10.2020;3.837,75;3.844,20;3.848,80;3.830,72;3,62K;-0,12%;;01.10.2020;76,18;76,18;76,2605;76,069;0,09K;0,01%;;07.10.2020;49,83;49,73;49,95;49,45;;0,25%
07.10.2020;3.842,45;3.833,00;3.850,00;3.808,88;4,31K;0,29%;;30.09.2020;76,17;76,12;76,18;76,115;0,09K;0,08%;;06.10.2020;49,71;49,77;49,87;49,43;;-0,08%
06.10.2020;3.831,25;3.829,59;3.845,50;3.807,03;5,08K;0,09%;;29.09.2020;76,11;75,9865;76,1225;75,9865;0,10K;0,08%;;05.10.2020;49,74;50,37;50,44;49,69;;-1,06%
05.10.2020;3.827,84;3.872,00;3.878,24;3.827,38;4,92K;-1,08%;;28.09.2020;76,05;75,7835;76,0625;75,776;3,37K;0,48%;;02.10.2020;50,28;50,48;50,76;49,98;;-0,33%
02.10.2020;3.869,75;3.845,50;3.905,45;3.845,50;5,42K;0,69%;;25.09.2020;75,687;75,78;75,86;75,6445;0,12K;-0,11%;;01.10.2020;50,44;50,24;50,61;49,89;;0,46%
01.10.2020;3.843,25;3.827,00;3.858,50;3.797,32;4,77K;0,47%;;24.09.2020;75,77;75,68;75,78;75,65;0,09K;0,28%;;30.09.2020;50,21;51,07;51,29;50,24;;-1,62%
30.09.2020;3.825,25;3.886,95;3.907,00;3.826,81;4,77K;-1,54%;;23.09.2020;75,558;75,577;75,7375;75,568;0,12K;0,09%;;29.09.2020;51,04;50,92;51,24;50,7;;0,28%
29.09.2020;3.885,20;3.873,00;3.896,85;3.859,17;5,21K;0,36%;;22.09.2020;75,489;75,523;75,6525;75,515;0,15K;-0,03%;;28.09.2020;50,9;51,29;51,32;49,54;;-0,59%
28.09.2020;3.871,25;3.887,00;3.887,47;3.830,20;4,34K;-0,35%;;21.09.2020;75,51;75,585;75,6;75,307;0,11K;0,39%;;25.09.2020;51,2;50,51;51,35;50,46;;1,43%
25.09.2020;3.885,00;3.827,00;3.893,85;3.824,43;5,20K;1,57%;;18.09.2020;75,219;75,1825;75,39;75,1825;0,13K;-0,12%;;24.09.2020;50,47;51,06;51,58;50,5;;-0,81%
24.09.2020;3.825,00;3.862,18;3.908,32;3.826,38;6,79K;-0,75%;;17.09.2020;75,31;75,215;75,32;75,18;0,09K;0,29%;;23.09.2020;50,88;50,65;51,22;50,56;;0,81%
23.09.2020;3.853,75;3.827,65;3.875,10;3.823,91;6,65K;0,90%;;16.09.2020;75,09;75,1175;75,2575;75,1175;0,13K;-0,05%;;22.09.2020;50,48;50,18;50,78;49,94;;0,86%
22.09.2020;3.819,34;3.789,50;3.841,65;3.777,77;5,11K;1,03%;;15.09.2020;75,13;75,055;75,215;75,0475;0,08K;0,11%;;21.09.2020;50,05;49,53;50,35;49,51;;1,19%
21.09.2020;3.780,23;3.730,00;3.802,48;3.728,10;4,35K;1,38%;;14.09.2020;75,05;75,01;75,13;74,975;0,11K;0,29%;;18.09.2020;49,46;49,33;49,61;49,24;;0,31%
18.09.2020;3.728,88;3.715,11;3.739,00;3.710,59;4,20K;0,41%;;11.09.2020;74,83;74,775;74,9135;74,74;0,06K;0,20%;;17.09.2020;49,31;49,05;49,51;48,95;;0,69%
17.09.2020;3.713,80;3.687,50;3.729,00;3.686,00;4,83K;0,75%;;10.09.2020;74,68;74,72;74,855;74,665;0,10K;0,09%;;16.09.2020;48,97;49,24;49,44;48,91;;-0,24%
16.09.2020;3.686,31;3.700,10;3.720,08;3.680,16;5,11K;-0,07%;;09.09.2020;74,61;74,638;74,7725;74,638;0,05K;-0,03%;;15.09.2020;49,09;49,19;49,31;48,79;;-0,12%
15.09.2020;3.689,00;3.691,91;3.704,26;3.668,11;4,61K;0,00%;;08.09.2020;74,63;74,3685;74,7125;74,3685;0,07K;-0,01%;;14.09.2020;49,15;49,52;49,57;48,82;;-0,68%
14.09.2020;3.689,13;3.705,50;3.723,50;3.667,00;4,60K;-0,44%;;07.09.2020;74,64;74,645;74,645;74,645;;0,30%;;11.09.2020;49,48;49,61;49,74;49,24;;-0,08%
11.09.2020;3.705,51;3.710,11;3.726,11;3.688,01;7,25K;-0,12%;;04.09.2020;74,42;74,308;74,4425;74,3005;0,06K;0,15%;;10.09.2020;49,53;49,72;49,74;49,11;;-0,04%
10.09.2020;3.710,11;3.713,91;3.716,66;3.675,01;7,12K;-0,01%;;03.09.2020;74,31;74,1785;74,39;74,1785;0,11K;0,00%;;09.09.2020;49,55;50,09;50,13;49,6;;-1,02%
09.09.2020;3.710,65;3.742,69;3.742,69;3.710,65;6,71K;-0,74%;;02.09.2020;74,31;74,315;74,3225;74,2405;0,00K;0,09%;;08.09.2020;50,06;49,77;50,52;49,75;;0,73%
08.09.2020;3.738,50;3.711,50;3.772,86;3.711,50;3,86K;0,63%;;01.09.2020;74,24;74,131;74,2525;74,131;0,05K;0,29%;;07.09.2020;49,7;49,91;49,92;49,74;;-0,37%
07.09.2020;3.715,00;3.718,38;3.719,12;3.715,00;0,01K;0,00%;;31.08.2020;74,022;73,935;74,1975;73,9275;0,06K;0,24%;;04.09.2020;49,88;49,65;50,02;49,33;;0,58%
04.09.2020;3.715,01;3.691,11;3.723,01;3.671,22;7,05K;0,65%;;28.08.2020;73,842;73,8775;74,01;73,8775;0,09K;0,08%;;03.09.2020;49,6;49,22;49,74;48,68;;0,82%
03.09.2020;3.691,00;3.659,22;3.697,80;3.621,52;8,23K;0,93%;;27.08.2020;73,785;73,803;73,95;73,803;0,06K;0,11%;;02.09.2020;49,19;49,55;49,71;49;;-0,47%
02.09.2020;3.657,00;3.678,75;3.690,77;3.641,14;8,06K;-0,51%;;26.08.2020;73,701;73,746;73,875;73,746;0,05K;0,07%;;01.09.2020;49,42;50,46;50,48;49,33;;-1,91%
01.09.2020;3.675,85;3.745,11;3.745,21;3.667,41;7,77K;-1,74%;;25.08.2020;73,652;73,667;73,82;73,667;0,06K;0,11%;;31.08.2020;50,38;50,66;50,93;50,27;;-0,40%
31.08.2020;3.741,00;3.745,29;3.766,49;3.726,93;8,80K;-0,12%;;24.08.2020;73,574;73,502;73,74;73,502;0,05K;0,01%;;28.08.2020;50,58;51,66;51,92;50,54;;-1,91%
28.08.2020;3.745,50;3.816,43;3.836,74;3.739,30;8,11K;-1,85%;;21.08.2020;73,57;73,472;73,6025;73,472;0,08K;0,27%;;27.08.2020;51,57;52,02;52,15;51,47;;-0,50%
27.08.2020;3.816,00;3.839,64;3.849,54;3.804,92;8,04K;-0,51%;;20.08.2020;73,369;73,339;73,54;73,339;0,06K;-0,14%;;26.08.2020;51,83;52,45;52,57;51,81;;-0,94%
26.08.2020;3.835,55;3.871,54;3.884,84;3.831,13;9,03K;-0,76%;;19.08.2020;73,47;73,3365;73,475;73,329;0,09K;0,11%;;25.08.2020;52,32;52,35;52,68;51,96;;0,14%
25.08.2020;3.865,00;3.855,67;3.887,42;3.834,49;7,89K;0,26%;;18.08.2020;73,39;73,1;73,41;73,057;0,04K;0,40%;;24.08.2020;52,24;52,14;52,45;51,67;;0,28%
24.08.2020;3.855,00;3.834,81;3.857,81;3.808,06;9,09K;0,50%;;17.08.2020;73,1;73,0405;73,16;73,0275;0,02K;-0,07%;;21.08.2020;52,1;51,78;52,3;51,57;;0,78%
21.08.2020;3.836,00;3.804,00;3.848,18;3.791,52;8,56K;0,84%;;14.08.2020;73,15;73,13;73,155;73,13;;0,27%;;20.08.2020;51,69;51,14;51,79;51,13;;1,15%
20.08.2020;3.804,00;3.755,84;3.804,00;3.755,84;6,94K;1,25%;;13.08.2020;72,955;72,9845;73,113;72,9795;0,05K;-0,12%;;19.08.2020;51,11;51,57;51,71;51,1;;-0,86%
19.08.2020;3.757,00;3.783,92;3.794,94;3.754,42;8,79K;-0,74%;;12.08.2020;73,04;72,942;73,0535;72,917;0,04K;0,27%;;18.08.2020;51,55;51,88;51,99;51,39;;-0,30%
18.08.2020;3.785,00;3.781,34;3.791,47;3.768,34;9,40K;-0,21%;;11.08.2020;72,844;72,892;73,015;72,889;0,05K;-0,05%;;17.08.2020;51,71;51,85;52,03;51,62;;-0,20%
17.08.2020;3.793,00;3.803,00;3.805,90;3.784,32;4,08K;0,00%;;10.08.2020;72,88;72,6375;72,965;72,6175;0,10K;0,16%;;14.08.2020;51,81;51,64;51,9;51,46;;0,70%
14.08.2020;3.793,00;3.772,00;3.796,88;3.765,10;7,60K;0,66%;;07.08.2020;72,76;72,6375;72,77;72,631;0,05K;0,10%;;13.08.2020;51,45;51,45;51,69;51,25;;0,10%
13.08.2020;3.768,17;3.761,69;3.780,39;3.749,27;8,33K;0,32%;;06.08.2020;72,69;72,566;72,71;72,5585;0,09K;0,31%;;12.08.2020;51,4;51,32;51,58;51,15;;0,57%
12.08.2020;3.756,00;3.741,24;3.761,89;3.733,76;8,92K;0,45%;;05.08.2020;72,466;72,45;72,6305;72,45;0,06K;-0,13%;;11.08.2020;51,1;51,83;51,87;51,16;;-1,06%
11.08.2020;3.739,17;3.782,24;3.782,24;3.739,17;7,85K;-0,87%;;04.08.2020;72,56;72,49;72,57;72,4125;0,08K;0,27%;;10.08.2020;51,65;51,44;52,01;51,33;;0,51%
10.08.2020;3.772,07;3.746,78;3.786,68;3.743,22;8,15K;0,78%;;03.08.2020;72,365;72,2495;72,5275;72,19;0,06K;0,08%;;07.08.2020;51,39;51,49;51,78;51,42;;-0,11%
07.08.2020;3.743,00;3.743,94;3.768,19;3.742,19;5,62K;0,00%;;31.07.2020;72,31;72,19;72,323;72,19;0,05K;0,08%;;06.08.2020;51,45;52,03;52,19;51,41;;-0,98%
06.08.2020;3.743,00;3.775,50;3.788,75;3.737,00;7,79K;-0,87%;;30.07.2020;72,25;72,13;72,262;72,1295;0,05K;0,08%;;05.08.2020;51,96;52,12;52,26;51,76;;-0,24%
05.08.2020;3.776,00;3.780,52;3.786,20;3.757,42;8,11K;-0,13%;;29.07.2020;72,19;72,0715;72,203;72,028;0,06K;0,08%;;04.08.2020;52,08;52,03;52,43;51,96;;0,49%
04.08.2020;3.781,01;3.768,90;3.802,31;3.761,38;6,62K;0,40%;;28.07.2020;72,13;72,035;72,1425;71,9675;0,08K;0,28%;;03.08.2020;51,83;51,63;52,2;51,55;;0,45%
03.08.2020;3.765,83;3.737,48;3.777,10;3.729,02;6,46K;0,87%;;27.07.2020;71,926;71,985;72,082;71,985;0,10K;0,13%;;31.07.2020;51,6;51,51;51,72;51,44;;0,21%
31.07.2020;3.733,33;3.721,10;3.738,50;3.716,31;7,90K;0,29%;;24.07.2020;71,83;71,77;71,909;71,7635;0,06K;0,20%;;30.07.2020;51,49;51,33;51,93;51,25;;0,34%
30.07.2020;3.722,50;3.705,40;3.751,90;3.698,21;8,22K;0,44%;;23.07.2020;71,686;71,6505;71,844;71,6485;0,09K;-0,12%;;29.07.2020;51,31;51,64;51,78;51,21;;-0,57%
29.07.2020;3.706,01;3.724,31;3.726,30;3.696,26;8,71K;-0,48%;;22.07.2020;71,77;71,745;71,78;71,745;0,06K;0,08%;;28.07.2020;51,6;51,04;51,84;50,96;;1,43%
28.07.2020;3.724,01;3.674,86;3.739,01;3.669,16;8,81K;1,36%;;21.07.2020;71,71;71,63;71,722;71,563;0,10K;0,29%;;27.07.2020;50,88;51,42;51,42;50,91;;-0,99%
27.07.2020;3.674,17;3.698,37;3.698,52;3.673,67;8,43K;-0,54%;;20.07.2020;71,506;71,4245;71,683;71,4245;0,08K;0,05%;;24.07.2020;51,38;51,12;51,52;50,95;;0,86%
24.07.2020;3.694,00;3.668,70;3.703,47;3.660,69;7,20K;0,77%;;17.07.2020;71,47;71,3575;71,48;71,3575;0,10K;0,28%;;23.07.2020;50,94;50,67;51,13;50,61;;0,60%
23.07.2020;3.665,69;3.640,11;3.673,03;3.634,43;8,36K;0,79%;;16.07.2020;71,267;71,32;71,422;71,2535;0,09K;0,08%;;22.07.2020;50,64;50,52;50,72;50,44;;0,50%
22.07.2020;3.637,00;3.622,28;3.639,72;3.615,84;7,88K;0,39%;;15.07.2020;71,207;71,17;71,362;71,165;0,08K;-0,02%;;21.07.2020;50,39;51,01;51,05;50,39;;-0,80%
21.07.2020;3.623,01;3.651,90;3.651,90;3.612,81;7,58K;-0,74%;;14.07.2020;71,22;71,205;71,309;71,134;0,07K;0,19%;;20.07.2020;50,8;51,15;51,15;50,84;;-0,54%
20.07.2020;3.650,07;3.657,87;3.663,47;3.648,66;3,23K;-0,08%;;13.07.2020;71,088;70,875;71,242;70,875;0,06K;0,32%;;17.07.2020;51,07;51,08;51,29;50,89;;0,36%
17.07.2020;3.653,10;3.644,50;3.666,00;3.635,52;3,48K;0,34%;;10.07.2020;70,86;70,878;70,931;70,834;0,01K;0,10%;;16.07.2020;50,89;50,83;51,12;50,67;;0,49%
16.07.2020;3.640,72;3.626,79;3.648,01;3.620,55;2,30K;0,55%;;09.07.2020;70,788;70,885;70,962;70,839;0,01K;0,00%;;15.07.2020;50,64;50,88;50,92;50,46;;-0,41%
15.07.2020;3.620,80;3.627,69;3.628,04;3.602,92;0,69K;-0,09%;;08.07.2020;70,788;70,865;70,949;70,7995;0,08K;-0,12%;;14.07.2020;50,85;50,86;51,18;50,78;;0,32%
14.07.2020;3.624,00;3.619,11;3.648,04;3.612,87;7,38K;0,18%;;07.07.2020;70,87;70,751;70,882;70,714;0,05K;0,10%;;13.07.2020;50,69;50,94;51,11;50,62;;-0,41%
13.07.2020;3.617,48;3.613,39;3.626,59;3.609,39;7,25K;0,21%;;06.07.2020;70,8;70,3915;70,829;70,3915;0,09K;0,24%;;10.07.2020;50,9;51,13;51,18;50,83;;-0,07%
10.07.2020;3.610,00;3.623,20;3.627,24;3.604,50;6,74K;-0,30%;;03.07.2020;70,63;70,635;70,65;70,605;0,10K;0,09%;;09.07.2020;50,93;51,37;51,45;50,98;;-0,48%
09.07.2020;3.620,74;3.645,12;3.650,70;3.620,74;7,26K;-0,48%;;02.07.2020;70,57;70,575;70,59;70,545;0,10K;0,09%;;08.07.2020;51,18;51,16;51,4;50,97;;0,08%
08.07.2020;3.638,26;3.629,31;3.646,53;3.619,47;7,06K;0,34%;;01.07.2020;70,51;70,46;70,53;70,46;0,12K;0,29%;;07.07.2020;51,14;51,36;51,6;51,13;;-0,39%
07.07.2020;3.626,01;3.632,34;3.649,26;3.622,45;7,55K;-0,30%;;30.06.2020;70,309;70,3495;70,47;70,3495;0,06K;0,07%;;06.07.2020;51,34;51,67;51,85;51,01;;-0,48%
06.07.2020;3.637,01;3.645,31;3.645,31;3.611,87;6,93K;-0,36%;;29.06.2020;70,259;70,1525;70,417;70,125;0,08K;0,27%;;03.07.2020;51,59;51,66;51,77;51,47;;-0,07%
03.07.2020;3.650,05;3.648,74;3.658,56;3.638,10;8,66K;0,12%;;26.06.2020;70,07;70,092;70,2225;70,092;0,06K;-0,11%;;02.07.2020;51,62;52,68;52,72;51,62;;-1,96%
02.07.2020;3.645,50;3.713,25;3.715,99;3.642,25;8,59K;-1,86%;;25.06.2020;70,15;70,0325;70,167;69,995;0,09K;0,10%;;01.07.2020;52,66;53,39;53,42;52,65;;-1,00%
01.07.2020;3.714,50;3.755,98;3.760,23;3.711,63;7,95K;-1,08%;;24.06.2020;70,08;70,095;70,103;69,972;0,05K;0,07%;;30.06.2020;53,19;53,32;53,68;52,95;;0,00%
30.06.2020;3.755,16;3.750,34;3.786,87;3.734,24;7,01K;0,07%;;23.06.2020;70,03;69,93;70,047;69,88;0,08K;0,16%;;29.06.2020;53,19;53,47;53,52;53,17;;-0,32%
29.06.2020;3.752,66;3.753,99;3.764,69;3.746,24;6,95K;0,04%;;22.06.2020;69,92;69,746;70,001;69,732;0,10K;0,26%;;26.06.2020;53,36;53,2;53,71;53,12;;0,36%
26.06.2020;3.751,00;3.732,00;3.771,00;3.725,60;7,54K;0,52%;;19.06.2020;69,74;69,6815;69,816;69,6715;0,09K;0,21%;;25.06.2020;53,17;53,21;53,41;53,13;;-0,01%
25.06.2020;3.731,50;3.726,88;3.741,57;3.723,48;8,09K;0,08%;;18.06.2020;69,593;69,62;69,75;69,5755;0,09K;0,09%;;24.06.2020;53,18;52,85;53,25;52,85;;0,71%
24.06.2020;3.728,51;3.699,64;3.729,65;3.699,64;8,15K;0,77%;;17.06.2020;69,531;69,62;69,703;69,5345;0,09K;-0,11%;;23.06.2020;52,8;53,3;53,42;52,75;;-0,90%
23.06.2020;3.700,00;3.727,65;3.727,70;3.693,23;7,90K;-0,74%;;16.06.2020;69,61;69,34;69,656;69,2905;0,13K;0,55%;;22.06.2020;53,28;53,74;53,8;53,22;;-0,72%
22.06.2020;3.727,50;3.744,75;3.748,99;3.722,75;4,72K;-0,55%;;15.06.2020;69,231;69,2525;69,388;69,2505;0,02K;-0,20%;;19.06.2020;53,67;53,84;53,86;53,13;;0,00%
19.06.2020;3.748,00;3.751,20;3.754,95;3.708,90;0,70K;-0,20%;;12.06.2020;69,37;69,345;69,39;69,1762;0,09K;0,09%;;18.06.2020;53,67;53,86;54,2;53,69;;0,08%
18.06.2020;3.755,37;3.757,48;3.788,37;3.751,33;9,87K;0,20%;;11.06.2020;69,31;69,1035;69,33;69,0222;0,16K;0,10%;;17.06.2020;53,63;53,83;54,03;53,43;;-0,32%
17.06.2020;3.747,79;3.750,54;3.768,24;3.726,74;4,40K;0,02%;;10.06.2020;69,24;69,13;69,277;69,088;0,11K;0,31%;;16.06.2020;53,8;54,5;54,53;53,51;;-0,98%
16.06.2020;3.747,00;3.775,46;3.775,46;3.718,96;8,10K;-0,86%;;09.06.2020;69,023;69,05;69,18;68,9845;0,08K;0,14%;;15.06.2020;54,33;54,46;54,67;54,38;;-0,11%
15.06.2020;3.779,43;3.780,92;3.792,42;3.776,31;6,63K;0,02%;;08.06.2020;68,929;68,9215;69,117;68,9125;0,13K;0,13%;;12.06.2020;54,38;54,43;54,53;53,87;;0,18%
12.06.2020;3.778,50;3.773,00;3.782,67;3.737,80;7,08K;0,23%;;05.06.2020;68,839;68,835;69,011;68,791;0,09K;0,13%;;11.06.2020;54,29;53,05;54,47;52,96;;2,44%
11.06.2020;3.769,89;3.676,82;3.777,86;3.670,64;9,00K;2,67%;;04.06.2020;68,753;68,7415;68,909;68,7345;0,07K;-0,05%;;10.06.2020;53;52,93;53,31;52,59;;0,50%
10.06.2020;3.672,00;3.655,44;3.690,19;3.640,94;8,04K;0,49%;;03.06.2020;68,79;68,68;68,855;68,6145;0,07K;0,32%;;09.06.2020;52,73;52,28;53,04;52,19;;1,29%
09.06.2020;3.654,16;3.610,96;3.668,54;3.606,36;7,66K;1,26%;;02.06.2020;68,573;68,563;68,727;68,563;0,08K;0,02%;;08.06.2020;52,06;51,83;52,46;51,7;;0,74%
08.06.2020;3.608,61;3.575,98;3.617,32;3.569,78;7,16K;0,99%;;01.06.2020;68,56;68,4785;68,647;68,4345;0,05K;0,25%;;05.06.2020;51,68;52,13;52,22;51,38;;-0,52%
05.06.2020;3.573,20;3.590,25;3.591,75;3.544,25;8,00K;-0,25%;;29.05.2020;68,389;68,41;68,547;67,995;0,06K;0,13%;;04.06.2020;51,95;52,43;52,7;52,02;;-0,86%
04.06.2020;3.582,00;3.605,20;3.624,87;3.582,00;7,92K;-0,69%;;28.05.2020;68,303;68,33;68,4563;67,995;0,04K;0,13%;;03.06.2020;52,4;52,97;53,14;51,77;;-0,72%
03.06.2020;3.607,00;3.633,94;3.635,49;3.560,00;8,04K;-0,75%;;27.05.2020;68,213;68,24;68,3695;67,995;0,06K;0,14%;;02.06.2020;52,78;54,25;54,33;52,64;;-2,43%
02.06.2020;3.634,15;3.722,56;3.726,66;3.620,66;8,15K;-2,23%;;26.05.2020;68,117;68,1095;68,3225;67,9475;0,07K;-0,08%;;01.06.2020;54,1;54,47;54,53;53,96;;-0,46%
01.06.2020;3.716,89;3.732,76;3.737,26;3.706,76;5,06K;-0,35%;;22.05.2020;68,17;68,031;68,19;67,9374;0,14K;0,33%;;29.05.2020;54,35;54,11;54,61;53,96;;0,81%
29.05.2020;3.730,00;3.700,00;3.738,20;3.694,49;6,09K;0,90%;;21.05.2020;67,944;67,93;68,118;67,897;0,08K;0,02%;;28.05.2020;53,91;54,68;54,94;53,93;;-1,18%
28.05.2020;3.696,67;3.736,49;3.744,72;3.694,83;7,58K;-1,02%;;20.05.2020;67,93;67,95;68,0095;67,6715;0,04K;0,04%;;27.05.2020;54,55;54,69;55,13;54,54;;0,14%
27.05.2020;3.734,90;3.729,75;3.754,77;3.726,35;6,79K;0,15%;;19.05.2020;67,9;67,815;67,91;67,6715;0,08K;0,13%;;26.05.2020;54,48;55,39;55,5;54,27;;-1,64%
26.05.2020;3.729,27;3.772,95;3.781,24;3.709,64;6,71K;-1,30%;;18.05.2020;67,81;67,77;67,82;67,77;0,04K;0,33%;;25.05.2020;55,39;55,37;55,48;55,33;;0,13%
25.05.2020;3.778,46;3.773,53;3.780,40;3.768,03;0,18K;0,09%;;15.05.2020;67,585;67,575;67,74;67,5745;0,11K;0,01%;;22.05.2020;55,32;55,43;55,87;55,26;;0,20%
22.05.2020;3.775,03;3.770,80;3.799,80;3.763,00;7,34K;0,19%;;14.05.2020;67,58;67,495;67,661;67,4525;0,08K;0,26%;;21.05.2020;55,21;56,16;56,2;55,17;;-1,43%
21.05.2020;3.767,88;3.818,91;3.821,37;3.762,83;7,65K;-1,20%;;13.05.2020;67,405;67,43;67,565;67,3625;0,11K;0,13%;;20.05.2020;56,01;56,49;56,49;55,76;;-0,72%
20.05.2020;3.813,55;3.840,24;3.840,24;3.796,54;7,98K;-0,59%;;12.05.2020;67,315;67,375;67,4765;67,3025;0,10K;-0,02%;;19.05.2020;56,42;56,81;56,85;56,09;;-0,63%
